CCSR Code,CCSR Description,MEPS collapsed condition category,Category Body System
INJ066,"Underdosing of drugs and medicaments, subsequent encounter",Other care and screening,FAC: Factors influencing health status and contact with health services
INJ067,"Allergic reactions, subsequent encounter",Allergic reactions,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ068,"Maltreatment/abuse, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ069,"Complication of cardiovascular device, implant or graft, subsequent encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ070,"Complication of genitourinary device, implant or graft, subsequent encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ071,"Complication of internal orthopedic device or implant, subsequent encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ072,"Complication of other surgical or medical care, injury, subsequent encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ073,"Injury, sequela",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ074,"Effect of other external causes, sequela",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ076,"Complication, sequela","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
MAL000,"Congenital Malformations, Deformations and Chromosomal Abnormalities",Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL001,Cardiac and circulatory congenital anomalies,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL002,Digestive congenital anomalies,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL003,Genitourinary congenital anomalies,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL004,Nervous system congenital anomalies,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL005,"Congenital malformations of eye, ear, face, neck",Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL006,Cleft lip or palate,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL007,Respiratory congenital malformations,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL008,Musculoskeletal congenital conditions,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL009,Chromosomal abnormalities,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MAL010,Other specified and unspecified congenital anomalies,Congenital anomalies,"MAL: Congenital malformations, deformations and chromosomal abnormalities"
MBD000,"Mental, Behavioral and Neurodevelopmental Disorders",Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD001,Schizophrenia spectrum and other psychotic disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD002,Depressive disorders,Depression,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD003,Bipolar and related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD004,Other specified and unspecified mood disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD005,Anxiety and fear-related disorders,Anxiety,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD006,Obsessive-compulsive and related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD007,Trauma- and stressor-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD008,"Disruptive, impulse-control and conduct disorders",Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD009,Personality disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD010,Feeding and eating disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD011,Somatic disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD012,Suicidal ideation/attempt/intentional self-harm,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD013,Miscellaneous mental and behavioral disorders/conditions,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD014,Neurodevelopmental disorders,ADD/ADHD and other neurodevelopmental disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD015,Neonatal abstinence syndrome,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD016,Fetal alcohol syndrome,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD017,Alcohol-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD018,Opioid-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD019,Cannabis-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD020,Sedative-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD021,Stimulant-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD022,Hallucinogen-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD023,Inhalant-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD024,Tobacco-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD025,Other specified substance-related disorders,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD026,Mental and substance use disorders in remission,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD027,Suicide attempt/intentional self-harm; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD028,Opioid-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD029,Stimulant-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD030,Cannabis-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD031,Hallucinogen-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD032,Sedative-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD033,Inhalant-related disorders; subsequent encounter,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MBD034,Mental and substance use disorders; sequela,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
MUS000,Diseases of the Musculoskeletal System and Connective Tissue,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS001,Infective arthritis,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS002,Osteomyelitis,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS003,Rheumatoid arthritis and related disease,Rheumatoid arthritis,MUS: Diseases of the musculoskeletal system and connective tissue
MUS004,Juvenile arthritis,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS005,Other specified chronic arthropathy,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS006,Osteoarthritis,Arthritis,MUS: Diseases of the musculoskeletal system and connective tissue
MUS007,Other specified joint disorders,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS008,Immune-mediated/reactive arthropathies,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS009,Tendon and synovial disorders,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS010,"Musculoskeletal pain, not low back pain",Musculoskeletal pain and back problems (including joint and back pain),MUS: Diseases of the musculoskeletal system and connective tissue
MUS011,Spondylopathies/spondyloarthropathy (including infective),Musculoskeletal pain and back problems (including joint and back pain),MUS: Diseases of the musculoskeletal system and connective tissue
MUS012,Biomechanical lesions,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS013,Osteoporosis,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS014,"Pathological fracture, initial encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS015,"Pathological fracture, subsequent encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS016,"Stress fracture, initial encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS017,"Stress fracture, subsequent encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS018,"Atypical fracture, initial encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS019,"Atypical fracture, subsequent encounter",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS020,"Pathological, stress and atypical fractures, sequela",Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS021,Acquired foot deformities,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS022,Scoliosis and other postural dorsopathic deformities,Musculoskeletal pain and back problems (including joint and back pain),MUS: Diseases of the musculoskeletal system and connective tissue
MUS023,Acquired deformities (excluding foot),Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS024,Systemic lupus erythematosus and connective tissue disorders,Systemic lupus and other autoimmune diseases,MUS: Diseases of the musculoskeletal system and connective tissue
MUS025,Other specified connective tissue disease,Other connective tissue disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS026,Muscle disorders,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS027,Musculoskeletal abscess,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS028,Other specified bone disease and musculoskeletal deformities,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS029,Disorders of jaw,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS030,Aseptic necrosis and osteonecrosis,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS031,Traumatic arthropathy,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS032,Neurogenic/neuropathic arthropathy,Other joint disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS033,Gout,Gout,MUS: Diseases of the musculoskeletal system and connective tissue
MUS034,Crystal arthropathies (excluding gout),Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS035,Osteomalacia,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS036,Autoinflammatory syndromes,Other bone and musculoskeletal disorders,MUS: Diseases of the musculoskeletal system and connective tissue
MUS037,Postprocedural or postoperative musculoskeletal system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
MUS038,Low back pain,Musculoskeletal pain and back problems (including joint and back pain),MUS: Diseases of the musculoskeletal system and connective tissue
NEO000,Neoplasms,Cancer,NEO: Neoplasms
NEO001,Head and neck cancers - eye,Cancer,NEO: Neoplasms
NEO002,Head and neck cancers - lip and oral cavity,Cancer,NEO: Neoplasms
NEO003,Head and neck cancers - throat,Cancer,NEO: Neoplasms
NEO004,Head and neck cancers - salivary gland,Cancer,NEO: Neoplasms
NEO005,Head and neck cancers - nasopharyngeal,Cancer,NEO: Neoplasms
NEO006,Head and neck cancers - hypopharyngeal,Cancer,NEO: Neoplasms
NEO007,Head and neck cancers - pharyngeal,Cancer,NEO: Neoplasms
NEO008,Head and neck cancers - laryngeal,Cancer,NEO: Neoplasms
NEO009,Head and neck cancers - tonsils,Cancer,NEO: Neoplasms
NEO010,Head and neck cancers - all other types,Cancer,NEO: Neoplasms
NEO011,Cardiac cancers,Cancer,NEO: Neoplasms
NEO012,Gastrointestinal cancers - esophagus,Cancer,NEO: Neoplasms
NEO013,Gastrointestinal cancers - stomach,Cancer,NEO: Neoplasms
NEO014,Gastrointestinal cancers - small intestine,Cancer,NEO: Neoplasms
NEO015,Gastrointestinal cancers - colorectal,Cancer,NEO: Neoplasms
NEO016,Gastrointestinal cancers - anus,Cancer,NEO: Neoplasms
NEO017,Gastrointestinal cancers - liver,Cancer,NEO: Neoplasms
NEO018,Gastrointestinal cancers - bile duct,Cancer,NEO: Neoplasms
NEO019,Gastrointestinal cancers - gallbladder,Cancer,NEO: Neoplasms
NEO020,Gastrointestinal cancers - peritoneum,Cancer,NEO: Neoplasms
NEO021,Gastrointestinal cancers - all other types,Cancer,NEO: Neoplasms
NEO022,Respiratory cancers,Cancer,NEO: Neoplasms
NEO023,Bone cancer,Cancer,NEO: Neoplasms
NEO024,Sarcoma,Cancer,NEO: Neoplasms
NEO025,Skin cancers - melanoma,Cancer,NEO: Neoplasms
NEO026,Skin cancers - basal cell carcinoma,Cancer,NEO: Neoplasms
NEO027,Skin cancers - squamous cell carcinoma,Cancer,NEO: Neoplasms
NEO028,Skin cancers - all other types,Cancer,NEO: Neoplasms
NEO029,Breast cancer - ductal carcinoma in situ (DCIS),Cancer,NEO: Neoplasms
NEO030,Breast cancer - all other types,Cancer,NEO: Neoplasms
NEO031,Female reproductive system cancers - uterus,Cancer,NEO: Neoplasms
NEO032,Female reproductive system cancers - cervix,Cancer,NEO: Neoplasms
NEO033,Female reproductive system cancers - ovary,Cancer,NEO: Neoplasms
NEO034,Female reproductive system cancers - fallopian tube,Cancer,NEO: Neoplasms
NEO035,Female reproductive system cancers - endometrium,Cancer,NEO: Neoplasms
NEO036,Female reproductive system cancers - vulva,Cancer,NEO: Neoplasms
NEO037,Female reproductive system cancers - vagina,Cancer,NEO: Neoplasms
NEO038,Female reproductive system cancers - all other types,Cancer,NEO: Neoplasms
NEO039,Male reproductive system cancers - prostate,Cancer,NEO: Neoplasms
NEO040,Male reproductive system cancers - testis,Cancer,NEO: Neoplasms
NEO041,Male reproductive system cancers - penis,Cancer,NEO: Neoplasms
NEO042,Male reproductive system cancers - all other types,Cancer,NEO: Neoplasms
NEO043,Urinary system cancers - bladder,Cancer,NEO: Neoplasms
NEO044,Urinary system cancers - ureter and renal pelvis,Cancer,NEO: Neoplasms
NEO045,Urinary system cancers - kidney,Cancer,NEO: Neoplasms
NEO046,Urinary system cancers - urethra,Cancer,NEO: Neoplasms
NEO047,Urinary system cancers - all other types,Cancer,NEO: Neoplasms
NEO048,Nervous system cancers - brain,Cancer,NEO: Neoplasms
NEO049,Nervous system cancers - all other types,Cancer,NEO: Neoplasms
NEO050,Endocrine system cancers - thyroid,Cancer,NEO: Neoplasms
NEO051,Endocrine system cancers - pancreas,Cancer,NEO: Neoplasms
NEO052,Endocrine system cancers - thymus,Cancer,NEO: Neoplasms
NEO053,Endocrine system cancers - adrenocortical,Cancer,NEO: Neoplasms
NEO054,Endocrine system cancers - parathyroid,Cancer,NEO: Neoplasms
NEO055,Endocrine system cancers - pituitary gland,Cancer,NEO: Neoplasms
NEO056,Endocrine system cancers - all other types,Cancer,NEO: Neoplasms
NEO057,Hodgkin lymphoma,Cancer,NEO: Neoplasms
NEO058,Non-Hodgkin lymphoma,Cancer,NEO: Neoplasms
NEO059,Leukemia - acute lymphoblastic leukemia (ALL),Cancer,NEO: Neoplasms
NEO060,Leukemia - acute myeloid leukemia (AML),Cancer,NEO: Neoplasms
NEO061,Leukemia - chronic lymphocytic leukemia (CLL),Cancer,NEO: Neoplasms
NEO062,Leukemia - chronic myeloid leukemia (CML),Cancer,NEO: Neoplasms
NEO063,Leukemia - hairy cell,Cancer,NEO: Neoplasms
NEO064,Leukemia - all other types,Cancer,NEO: Neoplasms
NEO065,Multiple myeloma,Cancer,NEO: Neoplasms
NEO066,Malignant neuroendocrine tumors,Cancer,NEO: Neoplasms
NEO067,Mesothelioma,Cancer,NEO: Neoplasms
NEO068,Myelodysplastic syndrome (MDS),Cancer,NEO: Neoplasms
NEO069,Cancer of other sites,Cancer,NEO: Neoplasms
NEO070,Secondary malignancies,Cancer,NEO: Neoplasms
NEO071,"Malignant neoplasm, unspecified",Cancer,NEO: Neoplasms
NEO072,Neoplasms of unspecified nature or uncertain behavior,Cancer,NEO: Neoplasms
NEO073,Benign neoplasms,Non-malignant neoplasm,NEO: Neoplasms
NEO074,Conditions due to neoplasm or the treatment of neoplasm,Cancer,NEO: Neoplasms
NVS000,Diseases of the Nervous System,Other nervous system disorders,NVS: Diseases of the nervous system
NVS001,Meningitis,Other nervous system disorders,NVS: Diseases of the nervous system
NVS002,Encephalitis,Other nervous system disorders,NVS: Diseases of the nervous system
NVS003,Other specified CNS infection and poliomyelitis,Other nervous system disorders,NVS: Diseases of the nervous system
NVS004,Parkinson`s disease,Other nervous system disorders,NVS: Diseases of the nervous system
NVS005,Multiple sclerosis,Multiple sclerosis,NVS: Diseases of the nervous system
NVS006,Other nervous system disorders (often hereditary or degenerative),Other nervous system disorders,NVS: Diseases of the nervous system
NVS007,Cerebral palsy,Other nervous system disorders,NVS: Diseases of the nervous system
NVS008,Paralysis (other than cerebral palsy),Other nervous system disorders,NVS: Diseases of the nervous system
NVS009,Epilepsy; convulsions,Epilepsy and convulsions,NVS: Diseases of the nervous system
NVS010,Headache; including migraine,Headache / migraine,NVS: Diseases of the nervous system
NVS011,Neurocognitive disorders,Neurocognitive disorders (including dementia and Alzheimers),NVS: Diseases of the nervous system
NVS012,Transient cerebral ischemia,Stroke/TIA,CIR: Diseases of the circulatory system
NVS013,Coma; stupor; and brain damage,Other nervous system disorders,NVS: Diseases of the nervous system
NVS014,CNS abscess,Other nervous system disorders,NVS: Diseases of the nervous system
NVS015,Polyneuropathies,Other nervous system disorders,NVS: Diseases of the nervous system
NVS016,Sleep wake disorders,Sleep wake disorders (including insomnia and sleep apnea),NVS: Diseases of the nervous system
NVS017,Nerve and nerve root disorders,Other nervous system disorders,NVS: Diseases of the nervous system
NVS018,Myopathies,Other nervous system disorders,NVS: Diseases of the nervous system
NVS019,Nervous system pain and pain syndromes,Other nervous system disorders,NVS: Diseases of the nervous system
NVS020,Other nervous system disorders (neither hereditary nor degenerative),Other nervous system disorders,NVS: Diseases of the nervous system
NVS021,Postprocedural or postoperative nervous system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
NVS022,Sequela of specified nervous system conditions,Other nervous system disorders,NVS: Diseases of the nervous system
PNL000,Certain Conditions Originating in the Perinatal Period,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL001,Liveborn,"Normal pregnancy/birth, and live born","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL002,Short gestation; low birth weight; and fetal growth retardation,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL003,Neonatal acidemia and hypoxia,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL004,Neonatal cerebral disorders,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL005,Respiratory distress syndrome,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL006,Respiratory perinatal condition,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL007,Hemolytic jaundice and perinatal jaundice,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL008,Birth trauma,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL009,Perinatal infections,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL010,Newborn affected by maternal conditions or complications of labor/delivery,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL011,Hemorrhagic and hematologic disorders of newborn,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL012,Neonatal digestive and feeding disorders,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL013,Other specified and unspecified perinatal conditions,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL014,Neonatal abstinence syndrome,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PNL015,Fetal alcohol syndrome,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG000,"Pregnancy, Childbirth and the Puerperium","Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG001,Antenatal screening,Other care and screening,FAC: Factors influencing health status and contact with health services
PRG002,Gestational weeks,Other care and screening,FAC: Factors influencing health status and contact with health services
PRG003,Spontaneous abortion and complications of spontaneous abortion,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG004,Induced abortion and complications of termination of pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG005,Ectopic pregnancy and complications of ectopic pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG006,Molar pregnancy and other abnormal products of conception,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG007,Complications following ectopic and/or molar pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG008,Supervision of high-risk pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG009,"Early, first or unspecified trimester hemorrhage","Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG010,Hemorrhage after first trimester,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG011,Early or threatened labor,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG012,Multiple gestation,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG013,Maternal care related to fetal conditions,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG014,Polyhydramnios and other problems of amniotic cavity,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG015,Obstetric history affecting care in pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG016,Previous C-section,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG017,Maternal care for abnormality of pelvic organs,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG018,Maternal care related to disorders of the placenta and placental implantation,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG019,Diabetes or abnormal glucose tolerance complicating pregnancy; childbirth; or the puerperium,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG020,Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG021,Maternal intrauterine infection,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG022,Prolonged pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG023,Complications specified during childbirth,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG024,"Malposition, disproportion or other labor complications","Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG025,Anesthesia complications during pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG026,OB-related trauma to perineum and vulva,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG027,Complications specified during the puerperium,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG028,Other specified complications in pregnancy,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG029,"Uncomplicated pregnancy, delivery or puerperium","Normal pregnancy/birth, and live born","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
PRG030,Maternal outcome of delivery,"Complications of pregnancy/birth, and perinatal conditions","PNL/PRG: Pregnancy, childbirth, puerperium and perinatal conditions"
RSP000,Diseases of the Respiratory System,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP001,Sinusitis,Acute Bronchitis and URI (including common cold),RSP: Diseases of the respiratory system
RSP002,Pneumonia (except that caused by tuberculosis),Pneumonia,RSP: Diseases of the respiratory system
RSP003,Influenza,Influenza,RSP: Diseases of the respiratory system
RSP004,Acute and chronic tonsillitis,Tonsillitis,RSP: Diseases of the respiratory system
RSP005,Acute bronchitis,Acute Bronchitis and URI (including common cold),RSP: Diseases of the respiratory system
RSP006,Other specified upper respiratory infections,Acute Bronchitis and URI (including common cold),RSP: Diseases of the respiratory system
RSP007,Other specified and unspecified upper respiratory disease,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP008,Chronic obstructive pulmonary disease and bronchiectasis,"COPD, emphysema, and chronic bronchitis",RSP: Diseases of the respiratory system
RSP009,Asthma,Asthma,RSP: Diseases of the respiratory system
RSP010,Aspiration pneumonitis,Acute Bronchitis and URI (including common cold),RSP: Diseases of the respiratory system
RSP011,"Pleurisy, pleural effusion and pulmonary collapse",Other respiratory conditions,RSP: Diseases of the respiratory system
RSP012,Respiratory failure; insufficiency; arrest,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP013,Lung disease due to external agents,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP014,Pneumothorax,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP015,Mediastinal disorders,Acute Bronchitis and URI (including common cold),RSP: Diseases of the respiratory system
RSP016,Other specified and unspecified lower respiratory disease,Other respiratory conditions,RSP: Diseases of the respiratory system
RSP017,Postprocedural or postoperative respiratory system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
SKN000,Diseases of the Skin and Subcutaneous Tissue,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SKN001,Skin and subcutaneous tissue infections,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SKN002,Other specified inflammatory condition of skin,Inflammatory skin condition (including acne),SKN: Diseases of the skin and subcutaneous tissue
